product_id,warehouse_id,sale_date,quantity,day_of_week,day_of_month,month,lag_1,lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,trend
1,1,2026-06-18,16,3,18,6,16.0,12.0,13.714285714285714,13.857142857142858,2.429971585175823,14
1,1,2026-06-19,17,4,19,6,16.0,15.0,14.285714285714286,13.928571428571429,2.429971585175823,15
1,1,2026-06-20,11,5,20,6,17.0,14.0,14.571428571428571,14.214285714285714,2.6367367999823093,16
1,1,2026-06-21,12,6,21,6,11.0,9.0,14.142857142857142,14.142857142857142,2.9680841985233184,17
1,1,2026-06-22,13,0,22,6,12.0,15.0,14.571428571428571,14.142857142857142,2.2253945610567465,18
1,1,2026-06-23,17,1,23,6,13.0,15.0,14.285714285714286,14.0,2.2886885410853166,19
1,1,2026-06-24,14,2,24,6,17.0,16.0,14.571428571428571,14.214285714285714,2.5071326821120343,20
1,1,2026-06-25,16,3,25,6,14.0,16.0,14.285714285714286,14.0,2.429971585175823,21
1,1,2026-06-26,14,4,26,6,16.0,17.0,14.285714285714286,14.285714285714286,2.429971585175823,22
1,1,2026-06-27,10,5,27,6,14.0,11.0,13.857142857142858,14.214285714285714,2.1157009420498154,23
1,1,2026-06-28,12,6,28,6,10.0,12.0,13.714285714285714,13.928571428571429,2.3603873774083297,24
1,1,2026-06-29,16,0,29,6,12.0,13.0,13.714285714285714,14.142857142857142,2.3603873774083297,25
1,1,2026-06-30,17,1,30,6,16.0,17.0,14.142857142857142,14.214285714285714,2.4784787961282104,26
1,1,2026-07-01,14,2,1,7,17.0,14.0,14.142857142857142,14.357142857142858,2.4784787961282104,27
1,1,2026-07-02,17,3,2,7,14.0,16.0,14.142857142857142,14.214285714285714,2.4784787961282104,28
1,1,2026-07-03,18,4,3,7,17.0,14.0,14.285714285714286,14.285714285714286,2.6276913640612176,29
1,1,2026-07-04,14,5,4,7,18.0,10.0,14.857142857142858,14.357142857142858,2.9680841985233175,30
1,1,2026-07-05,12,6,5,7,14.0,12.0,15.428571428571429,14.571428571428571,2.149196970742238,31
1,1,2026-07-06,16,0,6,7,12.0,16.0,15.428571428571429,14.571428571428571,2.149196970742238,32
1,1,2026-07-07,14,1,7,7,16.0,17.0,15.428571428571429,14.785714285714286,2.149196970742238,33
1,1,2026-07-08,14,2,8,7,14.0,14.0,15.0,14.571428571428571,2.081665999466132,34
1,1,2026-07-09,17,3,9,7,14.0,17.0,15.0,14.571428571428571,2.081665999466132,35
1,1,2026-07-10,13,4,10,7,17.0,18.0,15.0,14.642857142857142,2.081665999466132,36
1,1,2026-07-11,13,5,11,7,13.0,14.0,14.285714285714286,14.571428571428571,1.7043362064926943,37
1,1,2026-07-12,11,6,12,7,13.0,12.0,14.142857142857142,14.785714285714286,1.7728105208558376,38
1,1,2026-07-13,19,0,13,7,11.0,16.0,14.0,14.714285714285714,2.000000000000001,39
1,1,2026-07-14,17,1,14,7,19.0,14.0,14.428571428571429,14.928571428571429,2.6992062325273127,40
1,1,2026-07-15,16,2,15,7,17.0,14.0,14.857142857142858,14.928571428571429,2.853569193634026,41
1,1,2026-07-16,17,3,16,7,16.0,17.0,15.142857142857142,15.071428571428571,2.853569193634026,42
1,1,2026-07-17,16,4,17,7,17.0,13.0,15.142857142857142,15.071428571428571,2.853569193634026,43
1,1,2026-07-18,14,5,18,7,16.0,13.0,15.571428571428571,14.928571428571429,2.6992062325273127,44
1,1,2026-07-19,15,6,19,7,14.0,11.0,15.714285714285714,14.928571428571429,2.5634797778466236,45
1,1,2026-07-20,17,0,20,7,15.0,19.0,16.285714285714285,15.142857142857142,1.6035674514745473,46
1,1,2026-07-21,18,1,21,7,17.0,17.0,16.0,15.214285714285714,1.1547005383792526,47
1,1,2026-07-22,13,2,22,7,18.0,16.0,16.142857142857142,15.5,1.3451854182690994,48
1,1,2026-07-23,16,3,23,7,13.0,17.0,15.714285714285714,15.428571428571429,1.799470821684875,49
1,1,2026-07-24,13,4,24,7,16.0,16.0,15.571428571428571,15.357142857142858,1.7182493859684491,50
1,1,2026-07-25,14,5,25,7,13.0,14.0,15.142857142857142,15.357142857142858,1.9518001458970655,51
1,1,2026-07-26,15,6,26,7,14.0,15.0,15.142857142857142,15.428571428571429,1.9518001458970655,52
1,1,2026-07-27,19,0,27,7,15.0,17.0,15.142857142857142,15.714285714285714,1.9518001458970655,53
1,1,2026-07-28,13,1,28,7,19.0,18.0,15.428571428571429,15.714285714285714,2.370453040886408,54
1,1,2026-07-29,17,2,29,7,13.0,13.0,14.714285714285714,15.428571428571429,2.2146697055682814,55
1,1,2026-07-30,19,3,30,7,17.0,16.0,15.285714285714286,15.5,2.2146697055682822,56
1,1,2026-07-31,19,4,31,7,19.0,13.0,15.714285714285714,15.642857142857142,2.627691364061218,57
1,1,2026-08-01,11,5,1,8,19.0,14.0,16.571428571428573,15.857142857142858,2.572750982712401,58
1,1,2026-08-02,14,6,2,8,11.0,15.0,16.142857142857142,15.642857142857142,3.236694374850748,59
1,1,2026-08-03,19,0,3,8,14.0,19.0,16.0,15.571428571428571,3.3166247903554,60
1,1,2026-08-04,15,1,4,8,19.0,13.0,16.0,15.714285714285714,3.3166247903554,61
1,1,2026-08-05,18,2,5,8,15.0,17.0,16.285714285714285,15.5,3.093772546815388,62
1,1,2026-08-06,15,3,6,8,18.0,19.0,16.428571428571427,15.857142857142858,3.1547394428670263,63
1,1,2026-08-07,18,4,7,8,15.0,19.0,15.857142857142858,15.785714285714286,2.968084198523318,64
1,1,2026-08-08,11,5,8,8,18.0,11.0,15.714285714285714,16.142857142857142,2.811540841738192,65
1,1,2026-08-09,11,6,9,8,11.0,14.0,15.714285714285714,15.928571428571429,2.8115408417381924,66
1,1,2026-08-10,18,0,10,8,11.0,19.0,15.285714285714286,15.642857142857142,3.3022358947782484,67
1,1,2026-08-11,13,1,11,8,18.0,15.0,15.142857142857142,15.571428571428571,3.132015933791494,68
1,1,2026-08-12,17,2,12,8,13.0,18.0,14.857142857142858,15.571428571428571,3.2366943748507473,69
1,1,2026-08-13,19,3,13,8,17.0,15.0,14.714285714285714,15.571428571428571,3.0937725468153867,70
1,1,2026-08-14,14,4,14,8,19.0,18.0,15.285714285714286,15.571428571428571,3.49829890633937,71
1,1,2026-08-15,14,5,15,8,14.0,11.0,14.714285714285714,15.214285714285714,3.302235894778248,72
1,1,2026-08-16,14,6,16,8,14.0,11.0,15.142857142857142,15.428571428571429,2.9113897843110026,73
1,1,2026-08-17,19,0,17,8,14.0,18.0,15.571428571428571,15.428571428571429,2.370453040886406,74
1,1,2026-08-18,13,1,18,8,19.0,13.0,15.714285714285714,15.428571428571429,2.5634797778466214,75
1,1,2026-08-19,19,2,19,8,13.0,17.0,15.714285714285714,15.285714285714286,2.5634797778466214,76
1,1,2026-08-20,15,3,20,8,19.0,19.0,16.0,15.357142857142858,2.828427124746189,77
1,1,2026-08-21,14,4,21,8,15.0,14.0,15.428571428571429,15.357142857142858,2.5071326821120326,78
1,1,2026-08-22,16,5,22,8,14.0,14.0,15.428571428571429,15.071428571428571,2.5071326821120326,79
1,1,2026-08-23,14,6,23,8,16.0,14.0,15.714285714285714,15.428571428571429,2.4299715851758212,80
1,1,2026-08-24,17,0,24,8,14.0,19.0,15.714285714285714,15.642857142857142,2.4299715851758212,81
1,1,2026-08-25,17,1,25,8,17.0,13.0,15.428571428571429,15.571428571428571,2.0701966780270595,82
1,1,2026-08-26,13,2,26,8,17.0,19.0,16.0,15.857142857142858,1.825741858350552,83
1,1,2026-08-27,17,3,27,8,13.0,15.0,15.142857142857142,15.571428571428571,1.5735915849388806,84
1,1,2026-08-28,19,4,28,8,17.0,14.0,15.428571428571429,15.428571428571429,1.7182493859684451,85
1,1,2026-08-29,11,5,29,8,19.0,16.0,16.142857142857142,15.785714285714286,2.035400978396428,86
1,1,2026-08-30,14,6,30,8,11.0,14.0,15.428571428571429,15.571428571428571,2.8199966227605553,87
1,1,2026-08-31,16,0,31,8,14.0,17.0,15.428571428571429,15.571428571428571,2.8199966227605553,88
1,1,2026-09-01,19,1,1,9,16.0,17.0,15.285714285714286,15.357142857142858,2.7516228977511714,89
2,1,2026-06-18,29,3,18,6,29.0,29.0,26.142857142857142,27.214285714285715,3.5321651258386106,14
2,1,2026-06-19,27,4,19,6,29.0,26.0,26.142857142857142,27.357142857142858,3.5321651258386106,15
2,1,2026-06-20,29,5,20,6,27.0,22.0,26.285714285714285,27.214285714285715,3.5456210417116747,16
2,1,2026-06-21,26,6,21,6,29.0,21.0,27.285714285714285,27.714285714285715,3.0937725468153885,17
2,1,2026-06-22,32,0,22,6,26.0,30.0,28.0,28.142857142857142,1.6329931618554518,18
2,1,2026-06-23,33,1,23,6,32.0,26.0,28.285714285714285,28.071428571428573,2.1380899352993943,19
2,1,2026-06-24,33,2,24,6,33.0,29.0,29.285714285714285,28.214285714285715,2.497617912751113,20
2,1,2026-06-25,25,3,25,6,33.0,29.0,29.857142857142858,28.0,2.8535691936340233,21
2,1,2026-06-26,32,4,26,6,25.0,27.0,29.285714285714285,27.714285714285715,3.4016802570830427,22
2,1,2026-06-27,23,5,27,6,32.0,29.0,30.0,28.142857142857142,3.3665016461206907,23
2,1,2026-06-28,23,6,28,6,23.0,26.0,29.142857142857142,28.214285714285715,4.298393941484478,24
2,1,2026-06-29,26,0,29,6,23.0,32.0,28.714285714285715,28.357142857142858,4.785891965429421,25
2,1,2026-06-30,33,1,30,6,26.0,33.0,27.857142857142858,28.071428571428573,4.634241089562611,26
2,1,2026-07-01,36,2,1,7,33.0,33.0,27.857142857142858,28.571428571428573,4.634241089562611,27
2,1,2026-07-02,35,3,2,7,36.0,25.0,28.285714285714285,29.071428571428573,5.2824958026260544,28
2,1,2026-07-03,32,4,3,7,35.0,32.0,29.714285714285715,29.5,5.589105048046174,29
2,1,2026-07-04,27,5,4,7,32.0,23.0,29.714285714285715,29.857142857142858,5.589105048046174,30
2,1,2026-07-05,26,6,5,7,27.0,23.0,30.285714285714285,29.714285714285715,4.956957592256421,31
2,1,2026-07-06,29,0,6,7,26.0,26.0,30.714285714285715,29.714285714285715,4.3094580368566735,32
2,1,2026-07-07,35,1,7,7,29.0,33.0,31.142857142857142,29.5,3.8913824205360683,33
2,1,2026-07-08,31,2,8,7,35.0,36.0,31.428571428571427,29.642857142857142,4.117326918327104,34
2,1,2026-07-09,26,3,9,7,31.0,35.0,30.714285714285715,29.5,3.592319850008056,35
2,1,2026-07-10,30,4,10,7,26.0,32.0,29.428571428571427,29.571428571428573,3.4086724129853825,36
2,1,2026-07-11,30,5,11,7,30.0,27.0,29.142857142857142,29.428571428571427,3.236694374850743,37
2,1,2026-07-12,21,6,12,7,30.0,26.0,29.571428571428573,29.928571428571427,3.1014589500826206,38
2,1,2026-07-13,28,0,13,7,21.0,29.0,28.857142857142858,29.785714285714285,4.375255094603869,39
2,1,2026-07-14,29,1,14,7,28.0,35.0,28.714285714285715,29.928571428571427,4.3861253103502635,40
2,1,2026-07-15,37,2,15,7,29.0,31.0,27.857142857142858,29.642857142857142,3.4364987719368902,41
2,1,2026-07-16,29,3,16,7,37.0,26.0,28.714285714285715,29.714285714285715,4.820590756130954,42
2,1,2026-07-17,35,4,17,7,29.0,30.0,29.142857142857142,29.285714285714285,4.67006678855065,43
2,1,2026-07-18,22,5,18,7,35.0,30.0,29.857142857142858,29.5,5.177791402666178,44
2,1,2026-07-19,25,6,19,7,22.0,21.0,28.714285714285715,29.142857142857142,5.964178784328026,45
2,1,2026-07-20,33,0,20,7,25.0,28.0,29.285714285714285,29.071428571428573,5.250850271282599,46
2,1,2026-07-21,28,1,21,7,33.0,29.0,30.0,29.357142857142858,5.385164807134502,47
2,1,2026-07-22,35,2,22,7,28.0,37.0,29.857142857142858,28.857142857142858,5.429197958832451,48
2,1,2026-07-23,27,3,23,7,35.0,29.0,29.571428571428573,29.142857142857142,5.028490259085152,49
2,1,2026-07-24,30,4,24,7,27.0,35.0,29.285714285714285,29.214285714285715,5.122313465427043,50
2,1,2026-07-25,21,5,25,7,30.0,22.0,28.571428571428573,29.214285714285715,4.503966505838408,51
2,1,2026-07-26,25,6,26,7,21.0,25.0,28.428571428571427,28.571428571428573,4.755948656056704,52
2,1,2026-07-27,28,0,27,7,25.0,33.0,28.428571428571427,28.857142857142858,4.755948656056704,53
2,1,2026-07-28,36,1,28,7,28.0,28.0,27.714285714285715,28.857142857142858,4.309458036856666,54
2,1,2026-07-29,27,2,29,7,36.0,35.0,28.857142857142858,29.357142857142858,5.336308693862306,55
2,1,2026-07-30,36,3,30,7,27.0,27.0,27.714285714285715,28.642857142857142,4.60848079502293,56
2,1,2026-07-31,31,4,31,7,36.0,30.0,29.0,29.142857142857142,5.53774924194538,57
2,1,2026-08-01,31,5,1,8,31.0,21.0,29.142857142857142,28.857142857142858,5.5805785670356,58
2,1,2026-08-02,21,6,2,8,31.0,25.0,30.571428571428573,29.5,4.276179870598789,59
2,1,2026-08-03,35,0,3,8,21.0,28.0,30.0,29.214285714285715,5.291502622129179,60
2,1,2026-08-04,27,1,4,8,35.0,36.0,31.0,29.357142857142858,5.507570547286101,61
2,1,2026-08-05,27,2,5,8,27.0,27.0,29.714285714285715,29.285714285714285,5.186980037050642,62
2,1,2026-08-06,34,3,6,8,27.0,36.0,29.714285714285715,28.714285714285715,5.186980037050642,63
2,1,2026-08-07,29,4,7,8,34.0,31.0,29.428571428571427,29.214285714285715,4.825527358301293,64
2,1,2026-08-08,30,5,8,8,29.0,31.0,29.142857142857142,29.142857142857142,4.775931721614513,65
2,1,2026-08-09,26,6,9,8,30.0,21.0,29.0,29.785714285714285,4.725815626252603,66
2,1,2026-08-10,34,0,10,8,26.0,35.0,29.714285714285715,29.857142857142858,3.545621041711669,67
2,1,2026-08-11,31,1,11,8,34.0,27.0,29.571428571428573,30.285714285714285,3.3094381626464813,68
2,1,2026-08-12,38,2,12,8,31.0,27.0,30.142857142857142,29.928571428571427,3.132015933791491,69
2,1,2026-08-13,31,3,13,8,38.0,34.0,31.714285714285715,30.714285714285715,3.9460649476951812,70
2,1,2026-08-14,33,4,14,8,31.0,29.0,31.285714285714285,30.357142857142858,3.81725406168211,71
2,1,2026-08-15,28,5,15,8,33.0,30.0,31.857142857142858,30.5,3.7161167647860336,72
2,1,2026-08-16,26,6,16,8,28.0,26.0,31.571428571428573,30.285714285714285,3.952094080237415,73
2,1,2026-08-17,36,0,17,8,26.0,34.0,31.571428571428573,30.642857142857142,3.9520940802374143,74
2,1,2026-08-18,33,1,18,8,36.0,31.0,31.857142857142858,30.714285714285715,4.220133150686578,75
2,1,2026-08-19,35,2,19,8,33.0,38.0,32.142857142857146,31.142857142857142,4.2201331506865785,76
2,1,2026-08-20,27,3,20,8,35.0,31.0,31.714285714285715,31.714285714285715,3.6384193323605842,77
